iter	Passed	Remaining
0	163	163142
1	165	82509
2	167	55613
3	169	42201
4	171	34105
5	173	28755
6	175	24879
7	177	21951
8	178	19707
9	180	17882
10	181	16357
11	183	15080
12	184	14015
13	186	13128
14	187	12331
15	188	11616
16	190	11006
17	191	10459
18	192	9962
19	193	9505
20	194	9089
21	196	8723
22	197	8388
23	198	8073
24	199	7784
25	200	7511
26	201	7259
27	202	7032
28	203	6828
29	204	6623
30	205	6436
31	206	6259
32	208	6096
33	209	5952
34	210	5814
35	211	5673
36	212	5540
37	214	5419
38	215	5303
39	216	5186
40	216	5073
41	217	4968
42	218	4864
43	219	4767
44	220	4674
45	221	4592
46	222	4503
47	222	4420
48	223	4344
49	224	4269
50	225	4196
51	226	4128
52	227	4064
53	228	3996
54	228	3930
55	229	3867
56	230	3808
57	230	3751
58	231	3696
59	232	3641
60	233	3590
61	234	3543
62	234	3494
63	235	3445
64	236	3399
65	236	3353
66	237	3308
67	238	3264
68	238	3221
69	239	3182
70	240	3144
71	241	3106
72	241	3069
73	242	3033
74	243	2997
75	243	2961
76	244	2927
77	244	2893
78	245	2861
79	246	2833
80	247	2805
81	247	2775
82	248	2743
83	248	2714
84	249	2686
85	250	2658
86	250	2630
87	251	2604
88	252	2580
89	252	2556
90	253	2532
91	254	2507
92	254	2484
93	255	2461
94	256	2438
95	256	2416
96	257	2394
97	257	2373
98	258	2354
99	259	2334
100	260	2314
101	260	2294
102	261	2277
103	262	2258
104	262	2239
105	263	2221
106	263	2203
107	264	2186
108	265	2171
109	266	2154
110	266	2136
111	267	2120
112	268	2105
113	268	2089
114	269	2073
115	270	2058
116	270	2043
117	271	2030
118	272	2016
119	272	2001
120	273	1987
121	274	1973
122	274	1959
123	275	1945
124	276	1932
125	276	1919
126	277	1905
127	278	1894
128	278	1882
129	279	1869
130	280	1857
131	280	1846
132	281	1834
133	282	1822
134	282	1810
135	283	1799
136	284	1793
137	285	1782
138	286	1771
139	286	1762
140	287	1752
141	288	1740
142	288	1730
143	289	1720
144	290	1711
145	291	1702
146	291	1692
147	292	1682
148	292	1673
149	293	1664
150	294	1654
151	294	1645
152	295	1635
153	296	1627
154	297	1619
155	297	1611
156	298	1603
157	299	1594
158	299	1586
159	300	1578
160	301	1569
161	301	1561
162	302	1554
163	303	1547
164	304	1540
165	304	1531
166	305	1524
167	306	1516
168	306	1508
169	307	1501
170	308	1493
171	308	1486
172	309	1481
173	310	1474
174	311	1466
175	311	1459
176	312	1452
177	313	1445
178	313	1438
179	314	1431
180	315	1425
181	315	1419
182	316	1413
183	317	1406
184	317	1399
185	318	1394
186	319	1388
187	319	1382
188	320	1375
189	321	1370
190	322	1365
191	323	1359
192	323	1353
193	324	1346
194	324	1340
195	325	1335
